MMT Code,Man.Code/SKU,Manufacturer,Category,Description,RRP Inc.,Your Buy Ex. GST,Available (Qty),Parent Category Name,Category Name,Extended Description,DotPoints,Thumbnail,StdImage,LgeImage,Location,Weight,UnitMeasure,Status,StatusNo,ETA,Barcode
"PE1607AIRYG2","PE1607AIRYG2","Pelican","15B","Pelican 1607 Air Case w/ Foam Yellow","829.95","500","0","Computers","Bags, Cases & Covers","Pelican Air cases are the first in a series of remarkable innovations engineered by Pelican, the pioneers of protective cases. For over 45 years Pelican has designed and crafted the most influential protective cases in the world, and we're just getting started. With the launch of the Pelican Air line of cases, we're redefining the future of protection with a remarkable union of light and tough.","Waterproof, crushproof, dustproof
Super-light proprietary HPX Polymer - up to 40% lighter
Press and Pull Latches
Quiet rolling stainless-steel bearing wheels
Retractable extension trolley handle
User-customizable Pick N Pluck foam
Fold down over-molded handle
Waterproof O-ring seal
Business card holder
Automatic pressure equalization valve - balances interior pressure, keeps water out
Stainless steel padlock protectors
IP67 & MIL-SPEC certified","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1607AIRYG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1607AIRYG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1607AIRYG2.jpg","MELBHO","26.46","35*48*63","Order to Order","4","","019428177263"
"PE1615AIRBG2","PE1615AIRBG2","Pelican","15B","Pelican AIR 1615 Black","849.95","510","0","Computers","Bags, Cases & Covers","Pelican Air cases are the first in a series of remarkable innovations engineered by Pelican, the pioneers of protective cases. For over 40 years Pelican has designed and crafted the most influential protective cases in the world, and we're just getting started. With the launch of the Pelican Air line of cases, we're redefining the future of protection with a remarkable union of light and tough.","Super light proprietary HPX² Polymer
Quiet Rolling Stainless Steel Bearing Wheels
Business card holder
Retractable extension handle
Automatic Purge Valve - Keeps water and dust out while balancing air pressure
Dimensions - Interior (L x W x D) 29.59"" x 15.50"" x 9.38"" (75.2 x 39.4 x 23.8 cm)
Dimensions - Exterior (L x W x D) 32.58"" x 18.40"" x 11.02"" (82.8 x 46.7 x 28 cm)","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1615AIRBG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1615AIRBG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1615AIRBG2.jpg","MELBHO","10","28*48*83","Order to Order","4","","00019428175887"
"PE1615AIRBNFG2","PE1615AIRBNFG2","Pelican","15B","Pelican 1615AIRNFWL/NFBLACK","704.95","435","0","Computers","Bags, Cases & Covers","Pelican Air cases are the first in a series of remarkable innovations engineered by Pelican, the pioneers of protective cases. For over 40 years Pelican has designed and crafted the most influential protective cases in the world, and we're just getting started.
With the launch of the Pelican Air line of cases, we're redefining the future of protection with a remarkable union of light and tough.","","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1615AIRBNFG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1615AIRBNFG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1615AIRBNFG2.jpg","MELBHO","8","85*29*47","Order to Order","4","",""
"PE1615AIRBWDG2","PE1615AIRBWDG2","Pelican","15B","Pelican 615 Air Case-Padded dividers","1109.95","670","0","Computers","Bags, Cases & Covers","Pelican Air cases are the first in a series of remarkable innovations engineered by Pelican, the pioneers of protective cases. For over 40 years Pelican has designed and crafted the most influential protective cases in the world, and we're just getting started. With the launch of the Pelican Air line of cases, we're redefining the future of protection with a remarkable union of light and tough.","Super light propietary HPX² Polymer
Quiet Rolling Stainless Steel Bearing Wheels
Business card holder
Retractable extension handle
Automatic Purge Valve - Keeps water and dust out while balancing air pressure
Dimensions: Interior (L x W x D) 29.59"" x 15.50"" x 9.38"" (75.2 x 39.4 x 23.8 cm)
Dimensions: Exterior (L x W x D) 32.58"" x 18.40"" x 11.02"" (82.8 x 46.7 x 28 cm)","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1615AIRBWDG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1615AIRBWDG2.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1615AIRBWDG2.jpg","MELBHO","30","48*29*85","Order to Order","4","","019428132088"
"PE1615AIRFOAM","PE1615AIRFOAM","Pelican","15A","Pelican Foam Set for 1615 Air Case 7pcs","349.95","215","0","Computers","Notebook Accessories","Pelican Air cases are the toughest and lightest cases Pelican has to offer. Designed with a super-light proprietary HPX polymer construction, each Pelican Air case is up to 40 percent lighter than an average polymer case yet still extremely durable. Pelican Air cases are waterproof, crushproof, and dustproof.","","https://www.mmt.com.au/Files/Product assets/Images/15A/pelican.png","https://www.mmt.com.au/Files/Product assets/Images/15A/pelican.png","https://www.mmt.com.au/Files/Product assets/Images/15A/pelican.png","MELBHO","29","85*29*47","Order to Order","4","",""
"PE1615AIRTRVI","PE1615AIRTRVI","Pelican","15A","Pelican Wheeled Check-In Case Indigo","954.95","570","0","Computers","Notebook Accessories","Combining strength and lightness, the indigo Pelican 1615TRVL Wheeled Check-In Case Lid Organizer and Packing Cubes is watertight, crushproof, dustproof, and optimized for travel. For travel by air, Pelican has aggregated available airline rules for check-in dimensions with the goal of creating a case that conforms to their requirements. Of course there will always be exceptions, so it's wise to contact your carrier before departing.","","https://www.mmt.com.au/Files/Product assets/Images/15A/pelican.png","https://www.mmt.com.au/Files/Product assets/Images/15A/pelican.png","https://www.mmt.com.au/Files/Product assets/Images/15A/pelican.png","MELBHO","29","85*29*47","Order to Order","4","",""
"PE1620AB","PE1620AB","Pelican","15B","Pelican 1620 Case Black","899.95","540","0","Computers","Bags, Cases & Covers","Sensitive equipment needs protection and since 1976 the answer has been the Pelican Protector Case. These cases are designed rugged and travel the harshest environments on earth. Against the extreme cold of the arctic or the heat of battle, Pelican cases have survived. Made in the USA, these cases are designed with an automatic purge valve that equalizes air pressure, a watertight silicone O-ring lid, over-molded rubber handles and stainless steel hardware.","4 level Pick N Pluck with convoluted lid foam
Strong polyurethane wheels with stainless steel bearings
Watertight, crushproof and dustproof
Open cell core with solid wall design - strong, light weight
Retractable extension handle
Fold down handles
Easy open Double Throw latches
Stainless steel hardware and padlock protectors
Automatic Pressure Equalization Valve - balances interior pressure, keeps water out
O-ring seal
Lifetime Guarantee of Excellence
Dimensions: Interior (L x W x D) 21.48"" x 16.42"" x 12.54"" (54.6 x 41.7 x 31.9 cm)
Dimensions: Exterior (L x W x D) 24.76"" x 19.57"" x 13.90"" (62.9 x 49.7 x 35.3 cm)","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1620AB.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1620AB.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1620AB.jpg","MELBHO","28","35*50*63","Order to Order","4","","19428087142"
"PE1626AIRB","PE1626AIRB","Pelican","15B","Pelican 1626 Air Case w/ Foam Black","874.95","585","0","Computers","Bags, Cases & Covers","Pelican understands that finding the right protection, with the perfect fit for your gear, is a priority. Pelican Air began with long protection and quickly grew to offer you deep protection. The time has come to combine those two in order to create Pelican’s new Long/Deep Series. Gone are the days of dangerously forcing your equipment into the wrong size case or leaving it unprotected with no other options. With Pelican’s Long/Deep series, we’ve created the missing link so that no matter the demands of your gear, Pelican has you covered.","Waterproof, crushproof, dustproof
Super-light proprietary HPX Polymer - up to 40% lighter
Press and Pull Latches
Retractable extension trolley handle
User-customizable Pick N Pluck foam
Fold down over-molded handle
Waterproof O-ring seal
Automatic pressure equalization valve - balances interior pressure, keeps water out
Stainless steel padlock protectors
IP67 & MIL-SPEC certified","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1626AIRB.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1626AIRB.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1626AIRB.jpg","MELBHO","31.89","35*45*81","Order to Order","4","",""
"PE1626AIRBWD","PE1626AIRBWD","Pelican","15B","Pelican 1626AIRWD WL/WD PB LATCHES BLACK","1149.95","705","0","Computers","Bags, Cases & Covers","Pelican understands that finding the right protection, with the perfect fit for your gear, is a priority. Pelican Air began with long protection and quickly grew to offer you deep protection. The time has come to combine those two in order to create Pelican’s new Long/Deep Series. Gone are the days of dangerously forcing your equipment into the wrong size case or leaving it unprotected with no other options. With Pelican’s Long/Deep series, we’ve created the missing link so that no matter the demands of your gear, Pelican has you covered.","Press and Pull Latches
Super-light proprietary HPX Polymer
Business card holder
Automatic Purge Valve - Keeps water and dust out while balancing air pressure","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1626AIRBWD.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1626AIRBWD.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1626AIRBWD.jpg","MELBHO","33","45*35*82","Order to Order","4","","019428174767"
"PE1631","PE1631","Pelican","15B","Pelican 1630 foam set","429.95","285","0","Computers","Bags, Cases & Covers","The foam set is an easy do it yourseld system for customizing the interior of your case. Layers of foam are pre-scored in tiny cubes. Simply lay your equipment on the foam, tape or chalk to mark the foam and pluck away. Always allow at least one inch of foam between your equipment and the wall of the case.","1 x 8.1 cm Polyurethane Convolute lid foam
3 x 9.5 cm Polyurethane Pick N Pluck (1.0"" x 1.0"" squares) base foam
1 x 2.5 cm Polyurethane Pad base foam","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1631.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1631.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1631.jpg","MELBHO","56","0*0*0","Order to Order","4","","19428059286"
"PE1637AIRB","PE1637AIRB","Pelican","15B","Pelican 1637 Transport Case Black","949.95","590","0","Computers","Bags, Cases & Covers","Meet the lightest premium Protector case on the planet. Up to 40% lighter than other polymer cases. Pelican Air cases are the first in a series of remarkable innovations engineered by Pelican, the pioneers of protectve cases. For over 40 years Pelican has designed and crafted the most influential protective cases in the world and we're just getting started. With the launch of the Pelican Air line of cases, we're redefining the future of protection with a remarkable union of light and tough.","Watertight, crushproof and dustproof
Super-light proprietary HPX²  Polymer
Business card holder
Automatic Purge Valve - Keeps water and dust out while balancing air pressure
Lifetime Guarantee of Excellence
Dimensions: Interior (L x W x D) 23.43"" x 17.55"" x 13.25"" (59.5 x 44.6 x 33.7 cm)
Dimensions: Exterior (L x W x D) 26.61"" x 20.65"" x 14.87"" (67.6 x 52.5 x 37.8 cm)","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1637AIRB.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1637AIRB.jpg","https://www.mmt.com.au/Files/Product assets/Images/15B/PE1637AIRB.jpg","MELBHO","35","52*39*68","Order to Order","4","","19428059286"
