MMT Code,Man.Code/SKU,Manufacturer,Category,Description,RRP Inc.,Your Buy Ex. GST,Available (Qty),Parent Category Name,Category Name,Extended Description,DotPoints,Thumbnail,StdImage,LgeImage,Location,Weight,UnitMeasure,Status,StatusNo,ETA,Barcode
"900-83668-0030-000","900-83668-0030-000","NVIDIA","41","NVIDIA Jetson Xavier NX 16GB Module","1375.00","971","0","IoT Edge Solutions","Artificial Intelligence","NVIDIA Jetson Xavier NX 16GB brings supercomputer performance to the edge in a compact system-on-module (SOM) that’s smaller than a credit card. The energy-efficient Jetson Xavier NX module delivers server-class performance up to 14 TOPS at 10W or 21 TOPS at 15W or 20W. This unique combination of form-factor, performance, and power advantage opens the door for innovative edge devices in the fields of manufacturing, logistics, retail, service, agriculture, smart city, and medical instruments.","AI Performance: 21 TOPS
GPU: 384-core NVIDIA Volta GPU with 48 Tensor Cores
CPU: 6-core NVIDIA Carmel ARMÂ®v8.2 64-bit CPU 6MB L2 + 4MB L3
Memory: 16 GB 128-bit LPDDR4x 59.7GB/s
Storage: 16 GB eMMC 5.1
Power: 10W | 15W | 20W
PCIe: 1 x1 (PCIe Gen3) + 1 x4 (PCIe Gen4), total 144 GT/s
CSI Camera: Up to 6 cameras (24 via virtual channels) 14 lanes (3x4 or 6x2 or 3x4 + 1x2 or 5x2 + 1x4) MIPI CSI-2 D-PHY 1.2 (up to 30 Gbps)
Video Encode: 2x 4K60 | 4x 4K30 | 10x 1080p60 | 22x 1080p30 (H.265) 2x 4K60 | 4x 4K30 | 10x 1080p60 | 20x 1080p30 (H.264)
Video Decode: 2x 8K30 | 6x 4K60 | 12x 4K30 | 22x 1080p60 | 44x 1080p30 (H.265) 2x 4K60 | 6x 4K30 | 10x 1080p60 | 22x 1080p30 (H.264)
Display: 2 multi-mode DP 1.4/eDP 1.4/HDMI 2.0
DL Accelerator: 2x NVDLA
Vision Accelerator: 2x PVA
Networking: 10/100/1000 BASE-T Ethernet","https://www.mmt.com.au/Files/Product assets/Images/41/900-83668-0030-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/41/900-83668-0030-000.jpg","https://www.mmt.com.au/Files/Product assets/Images/41/900-83668-0030-000.jpg","MELBHO","0.01","5*0.4*9","Current Stock","1","",""
"900-9D3B6-00SC-EA0","900-9D3B6-00SC-EA0","NVIDIA","16A","NVIDIA BlueField-3 B3210E E-Series FHHL DPU, 100GbE (default mode) / HDR100 IB, Dual-port QSFP112, P","3895.00","3100","0","Networking","Network - Accessories","","","https://www.mmt.com.au/Files/Uploads/NVIDIA_Logo.jpg","https://www.mmt.com.au/Files/Uploads/NVIDIA_Logo.jpg","https://www.mmt.com.au/Files/Uploads/NVIDIA_Logo.jpg","MELBHO","1","10*10*10","Order to Order","4","",""
"900-9X625-0053-SB0","900-9X625-0053-SB0","NVIDIA","16NA","NVIDIA Adapter cards","878.70","638","0","Networking","Network - NICs & Adaptors","ConnectX-6 Lx EN adapter card, 25GbE OCP3.0, With Host management , Dual -port SFP28, PCIe 4.0 x8, No Crypto, Thumbscrew (Pull Tab) Bracket","","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108488517"
"900-9X625-0083-SB0","900-9X625-0083-SB0","NVIDIA","16NA","NVIDIA Adapter cards","1097.00","796","0","Networking","Network - NICs & Adaptors","ConnectX-6 Lx EN adapter card, 25GbE OCP3.0, With Host management , Dual -port SFP28, PCIe 4.0 x8, Crypto and Secure Boot, Thumbscrew (Pull Tab) Bracket","","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108488500"
"900-9X658-0016-SB0","900-9X658-0016-SB0","NVIDIA","16NA","NVIDIA Adapter cards","2202.20","1601.6","0","Networking","Network - NICs & Adaptors","ConnectX-6 Dx EN adapter card, 100GbE, OCP3.0, With Host management , Si ngle-port QSFP56, PCIe 4.0 x16, No Crypto, Thumbscrew (Pull Tab) Bracket","","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110491017"
"900-9X658-0046-SB0","900-9X658-0046-SB0","NVIDIA","16NA","NVIDIA Adapter cards","2641.60","1921.1","0","Networking","Network - NICs & Adaptors","ConnectX-6 Dx EN adapter card, 100GbE, OCP3.0, With Host management , Si ngle-port QSFP56, PCIe 4.0 x16, Crypto and Secure Boot, Thumbscrew (Pull Tab) Bracket","","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110490997"
"900-9X658-0056-SB1","900-9X658-0056-SB1","NVIDIA","16NA","NVIDIA Adapter cards","2960.60","2147","0","Networking","Network - NICs & Adaptors","ConnectX-6 Dx EN adapter card, 100GbE, OCP3.0, With Host management , Du al-port QSFP56, PCIe 4.0 x16, No Crypto, Thumbscrew (Pull Tab) Bracket","","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","MELBHO","1","10*10*10","Order to Order","4","","7290108485349"
"900-9X658-0086-SB0","900-9X658-0086-SB0","NVIDIA","16NA","NVIDIA Adapter cards","3553.70","2578","0","Networking","Network - NICs & Adaptors","ConnectX-6 Dx EN adapter card, 100GbE, OCP3.0, With Host management , Du al-port QSFP56, PCIe 4.0 x16, Crypto and Secure Boot, Thumbscrew (Pull T ab) Bracket","","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108485455"
"900-9X662-0053-ST1","900-9X662-0053-ST1","NVIDIA","16NA","NVIDIA ConnectX-6 Lx NIC 25Gb PCIe x8","878.70","638","0","Networking","Network - NICs & Adaptors","Providing up to two ports of 25GbE or a single-port of 50GbE connectivity, and PCIe Gen 3.0/4.0 x8 host connectivity, ConnectX-6 Lx is a member of NVIDIA’s world-class, award-winning, ConnectX family of network adapters. Continuing consistent innovation in networking, ConnectX-6 Lx provides agility and efficiency at every scale. ConnectX-6 Lx delivers cutting edge 25GbE performance and security for uncompromising data centers.","Line speed message rate of 75Mpps
Advanced RoCE
ASAP2 - Accelerated Switching and Packet Processing
IPsec inline crypto acceleration
Overlay tunneling accelerations
Stateful rule checking for connection tracking
Hardware root-of-trust and secure firmware update
Best-in-class PTP performance
Open Data Center Committee (ODCC)compatible","https://www.mmt.com.au/Files/Product assets/Images/16NA/900-9X662-0053-ST1.jpg","https://www.mmt.com.au/Files/Product assets/Images/16NA/900-9X662-0053-ST1.jpg","https://www.mmt.com.au/Files/Product assets/Images/16NA/900-9X662-0053-ST1.jpg","MELBHO","0.11","2*14*15","Current Stock","1","","7290108488616"
"900-9X662-0073-ST0","900-9X662-0073-ST0","NVIDIA","16NA","NVIDIA Adapter cards","878.70","638","0","Networking","Network - NICs & Adaptors","ConnectX-6 Lx EN adapter card, 25GbE, Dual-port SFP28, PCIe 4.0 x8, Secu re Boot, No Crypto, Tall Bracket","","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108489316"
"900-9X662-0083-ST0","900-9X662-0083-ST0","NVIDIA","16NA","NVIDIA Adapter cards","1097.00","796","0","Networking","Network - NICs & Adaptors","ConnectX-6 Lx EN adapter card, 25GbE, Dual-port SFP28, PCIe 4.0 x8, Cryp to and Secure Boot, Tall Bracket","","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108488609"
"900-9X6AF-0016-ST2","900-9X6AF-0016-ST2","NVIDIA","16NA","NVIDIA Adapter cards","1972.80","1434.7","0","Networking","Network - NICs & Adaptors","ConnectX-6 VPI adapter card, 100Gb/s (HDR100, EDR IB and 100GbE), single -port QSFP56, PCIe3.0/4.0 x16, tall bracket, single pack","","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108488463"
"900-9X6AF-0018-MT0","900-9X6AF-0018-MT0","NVIDIA","16NA","NVIDIA Adapter cards","2960.60","2153.1","0","Networking","Network - NICs & Adaptors","ConnectX-6 VPI adapter card, HDR IB (200Gb/s) and 200GbE, single-port QS FP56, PCIe4.0 x16, tall bracket, single pack","","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108488470"
"900-9X6AG-0016-ST0","900-9X6AG-0016-ST0","NVIDIA","16NA","NVIDIA Adapter cards","2202.20","1601.6","0","Networking","Network - NICs & Adaptors","ConnectX-6 Dx EN adapter card, 100GbE, Single-port QSFP56, PCIe 4.0 x16, No Crypto, Tall Bracket","","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108488036"
"900-9X6AG-0018-ST0","900-9X6AG-0018-ST0","NVIDIA","16NA","NVIDIA Adapter cards","3136.80","2275","0","Networking","Network - NICs & Adaptors","ConnectX-6 Dx EN adapter card, 200GbE , Single-port QSFP56, PCIe 4.0 x16 , No Crypto, Tall Bracket","","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108485271"
"900-9X6AG-0048-ST0","900-9X6AG-0048-ST0","NVIDIA","16NA","NVIDIA Adapter cards","3704.80","2694.4","0","Networking","Network - NICs & Adaptors","ConnectX-6 Dx EN adapter card, 200GbE, Single-port QSFP56, PCIe 4.0 x16, Crypto and Secure Boot, Tall Bracket","","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290108485370"
"900-9X6AG-0056-ST1","900-9X6AG-0056-ST1","NVIDIA","16NA","NVIDIA ConnectX-6 Dx NIC 100Gb PCIe x16","2960.60","2147","0","Networking","Network - NICs & Adaptors","NVIDIA ConnectX-6 Dx is a highly secure and advanced smart network interface card (SmartNIC) that accelerates mission-critical cloud and data center applications, including security, virtualization, SDN/NFV, big data, machine learning, and storage. ConnectX-6 Dx provides up to two ports of 100Gb/s or a single port of 200Gb/s Ethernet connectivity and is powered by 50Gb/s (PAM4) or 25/10 Gb/s (NRZ) SerDes technology. 
In an era where data privacy is key, ConnectX-6 Dx provides built-in inline encryption/ decryption, stateful packet filtering, and other capabilities, bringing advanced security down to every node with unprecedented performance and scalability.","Maximum total bandwidth: 200Gb/s
Supported Ethernet speeds: 10/25/40/50/100/ 200GbE
Number of network ports: 1/2
Network interface technologies: NRZ/PAM4
Host interface: PCIe Gen4.0 x16, with NVIDIA Multi-Host technology
DPDK message rate: Up to 215Mpps
Platform security: Hardware root-oftrust and secure firmware update
Form factors: PCIe HHHL, OCP2, OCP3.0 SFF
Network interfaces: SFP+, QSFP+, DSFP","https://www.mmt.com.au/Files/Product assets/Images/16NA/900-9X6AG-0056-ST1.jpg","https://www.mmt.com.au/Files/Product assets/Images/16NA/900-9X6AG-0056-ST1.jpg","https://www.mmt.com.au/Files/Product assets/Images/16NA/900-9X6AG-0056-ST1.jpg","MELBHO","0.23","3*16*19","Order to Order","4","","7290108485226"
"900-9X721-003N-DT0","900-9X721-003N-DT0","NVIDIA","16NA","NVIDIA Adapter cards","4144.20","3006","0","Networking","Network - NICs & Adaptors","NVIDIA ConnectX-7 adapter card, 400Gb/s NDR IB , Single-port OSFP, PCIe 5.0 x16 with x16 Extension option (Socket Direct ready), Secure boot, No Crypto, Tall Bracket","","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110491222"
"900-9X721-003N-DT1","900-9X721-003N-DT1","NVIDIA","16NA","NVIDIA ConnectX-7 1-Port 200G Adapter","2960.60","2147","0","Networking","Network - NICs & Adaptors","NVIDIA ConnectX-7 adapter card, 200Gb/s NDR200 IB, Single-port OSFP, PCI e 5.0 x16 Extension option (Socket Direct ready), Secure boot, No Crypto , Tall Bracket","Socket Direct Ready for Dual-Slot Server
PCIe 5.0 x16 Host Connection
1 x 200G OSFP Slot
InfiniBand NDR200 Certified
Remote Direct Memory Access (RDMA)
NVIDIA ASAP2 Technology","https://www.mmt.com.au/Files/Product assets/Images/16NA/900-9X721-003N-DT1.jpg","https://www.mmt.com.au/Files/Product assets/Images/16NA/900-9X721-003N-DT1.jpg","https://www.mmt.com.au/Files/Product assets/Images/16NA/900-9X721-003N-DT1.jpg","MELBHO","0","0*0*0","Order to Order","4","","7290110492809"
"900-9X766-003N-SQ0","900-9X766-003N-SQ0","NVIDIA","16NA","NVIDIA Adapter cards","4076.90","2957","0","Networking","Network - NICs & Adaptors","NVIDIA ConnectX-7 HHHL Adapter card, 400GbE / NDR IB (default mode), Single-port OSFP, PCIe 5.0 x16, Crypto Disabled, Secure Boot Enabled, Tall Bracket","","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","MELBHO","1","1*1*1","Order to Order","4","","7290110492793"
"900-9X766-003N-ST0","900-9X766-003N-ST0","NVIDIA","16NA","NVIDIA Adapter cards","2918.60","2117","0","Networking","Network - NICs & Adaptors","NVIDIA ConnectX-7 HHHL Adapter Card, 200GbE / NDR200 IB (default mode), Single-port OSFP, PCIe 5.0 x16, Crypto Disabled, Secure Boot Enabled, Tall Bracket","","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","MELBHO","0","0*0*0","Order to Order","4","","7290110492786"
"900-9X7AH-0078-DTZ","900-9X7AH-0078-DTZ","NVIDIA","16NA","NVIDIA Adapter cards","4076.90","2957","0","Networking","Network - NICs & Adaptors","NVIDIA ConnectX-7 HHHL Adapter Card, 200GbE (default mode) / NDR200 IB, Dual-port QSFP112, PCIe 5.0 x16 with x16 PCIe extension option, Crypto Disabled, Secure Boot Enabled, Tall bracket","","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","https://www.mmt.com.au/Files/Product assets/Images/16NA/nvidia.png","MELBHO","0.3","3*16*22","Order to Order","4","","7290110492731"
"910-004792","910-004792","Logitech","14M","Logitech M720 Triathlon Wireless Bluetooth Mouse","99.95","59","0","Components","Mice","Meet the high-precision mouse that’s built for ultimate comfort, endurance, and versatility. With extra controls, a dual-mode scrolling, and adjustable dpi tracking, M720 gives you the power to tackle any task.","Sensor technology
High Precision Optical Tracking
DPI (Min/Max): 1000±
Buttons
Number of Buttons : 8
Scrolling
Hyper-Fast Scrolling Wheel
Scroll Wheel: Yes, Rubber
Tilt Wheel: Yes, with middle click
Battery
Battery life: 24 months
Batteries Details: 1 x AA (included)
Connectivity
Connection Type: 2.4 GHz wireless connection and Bluetooth Low Energy Technology
Wireless range: 10 meters
Easy-Switch, 3 channels","https://www.mmt.com.au/Files/Images/Product Images/m720-gallery-1a.png","https://www.mmt.com.au/Files/Images/Product Images/m720-gallery-1a.png","https://www.mmt.com.au/Files/Images/Product Images/m720-gallery-1a.png","MELBHO","0.2","5*9*14","Current Stock","1","03/07/2026","097855121905"
"910-006521","910-006521","Logitech","13LA","Logitech Wireless + Bluetooth Presenter R500s, 2.4GHz Wireless Receiver","89.95","59","5","Display","Display Accessories","Deliver impactful presentations with the R500s Laser Presentation Remote. Move freely and navigate slides from up to 20 meters away and point out precise areas of focus with the red laser pointer.","Laser
Class: 1 laser
Max output: less than .039 mW
Wavelength: 640-660 nm (red light)
Battery
Battery: 12 months + 1 extra week without laser pointer ?
Indicator Lights (LED): Battery and Connectivity LED
Customization app
Supported by Logi Options+ on Windows and macOS ?
Connectivity
Connection Type: Bluetooth low energy technology and 2.4GHz wireless connection
Wireless range: 20 m ?
System Requirements
Logitech Proprietary Receiver
Available USB port required Windows 10, 11 or later macOS X 10.12 or later ChromeOS Linux 2.6+ or later
Bluetooth
Bluetooth Required Windows 10, 11 or later macOS X 10.12 or later iOS 8 or later Android 5.0 or later Internet connection for software download
Customization app
Internet access required to download optional customization app Logi Options+","https://www.mmt.com.au/Files/Product assets/Images/13LA/910-006521.jpg","https://www.mmt.com.au/Files/Product assets/Images/13LA/910-006521.jpg","https://www.mmt.com.au/Files/Product assets/Images/13LA/910-006521.jpg","MELBHO","0.6","7*14*21","Current Stock","1","","097855171368"
